tempo,regiao_fin,entidade_fin,localizacao_geografica_fin,ebitda,gastos_operacionais,rendimentos_operacionais,resultado_liquido,resultados_operacionais,date_fin,month_period,mapped_entity,periodo,regiao_debt,entidade_debt,localizacao_geografica_debt,divida_total_fornecedores_externos,divida_vencida_fornecedores_externos,pagamentos_em_atraso,date_debt,ossr,debt_overdue_ratio,ebitda_margin
2023-09-01,Região de Saúde LVT,"Centro Hospitalar do Barreiro - Montijo, EPE","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",-14952126.79,90644863.91,71920731.25,-18760842.2,-18724132.66,2023-09-01,2023-09,"Centro Hospitalar do Barreiro - Montijo, E. P. E.",2023-09-01,Região de Saúde LVT,"Centro Hospitalar do Barreiro - Montijo, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",31796540.31,21466132.26,13359010.18,2023-09-01,0.7934341577412382,0.6751090543410131,-0.20789731319646446
2023-10-01,Região de Saúde LVT,"Centro Hospitalar do Barreiro - Montijo, EPE","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",-17685615.05,101606846.41,79717261.07,-21952296.14,-21889585.34,2023-10-01,2023-10,"Centro Hospitalar do Barreiro - Montijo, E. P. E.",2023-10-01,Região de Saúde LVT,"Centro Hospitalar do Barreiro - Montijo, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",33998834.52,22917177.42,15197992.23,2023-10-01,0.7845658426237145,0.6740577359061778,-0.22185427362425564
2023-11-01,Região de Saúde LVT,"Centro Hospitalar do Barreiro - Montijo, EPE","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",-19817317.81,112043116.67,87601083.71,-24519805.84,-24442032.96,2023-11-01,2023-11,"Centro Hospitalar do Barreiro - Montijo, E. P. E.",2023-11-01,Região de Saúde LVT,"Centro Hospitalar do Barreiro - Montijo, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",36618849.28,25603135.99,17317427.86,2023-11-01,0.7818515435268639,0.699179152087217,-0.22622229053243753
2023-12-01,Região de Saúde LVT,"Centro Hospitalar do Barreiro - Montijo, EPE","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",-18414738.32,120698405.81,97658952.34,-23117226.35,-23039453.47,2023-12-01,2023-12,"Centro Hospitalar do Barreiro - Montijo, E. P. E.",2023-12-01,Região de Saúde LVT,"Centro Hospitalar do Barreiro - Montijo, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00LH\xb5\x99T\x1e""\xc0\x1a\xa4\xe0)\xe4SC@')",17390377.89,7683230.59,2970462.24,2023-12-01,0.8091155113824117,0.4418092946915255,-0.1885617025246085
2018-07-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",175507.67,6044954.05,6220461.72,175157.92,175507.67,2018-07-01,2018-07,"Centro Hospitalar do Oeste, E. P. E.",2018-07-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",6744426.0,4729948.0,2079661.0,2018-07-01,1.0290337475766256,0.7013121650382108,0.0282145727921946
2018-08-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-108883.54,12574737.56,12465854.02,-110259.81,-108883.54,2018-08-01,2018-08,"Centro Hospitalar do Oeste, E. P. E.",2018-08-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",6370649.0600000005,5172339.33,2644542.25,2018-08-01,0.9913410884735792,0.8119014689533063,-0.008734543162891939
2018-09-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-2809277.15,21453467.24,18644190.09,-2811449.9,-2809277.15,2018-09-01,2018-09,"Centro Hospitalar do Oeste, E. P. E.",2018-09-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",7364341.0,6039400.0,3321859.0,2018-09-01,0.869052535025103,0.8200869568641648,-0.1506784224167927
2018-10-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-3620777.09,28477021.17,24856244.08,-3623705.17,-3620777.09,2018-10-01,2018-10,"Centro Hospitalar do Oeste, E. P. E.",2018-10-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",8089280.0,6455758.0,3717802.0,2018-10-01,0.8728526741478697,0.7980633628703667,-0.14566871319522381
2018-11-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-5879295.97,36988224.35,31108928.38,-5882869.43,-5879295.97,2018-11-01,2018-11,"Centro Hospitalar do Oeste, E. P. E.",2018-11-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",8968620.0,6765972.0,4445528.0,2018-11-01,0.8410495212106606,0.7544050255223211,-0.18899062989838675
2018-12-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-17469696.07,50968169.38,33091226.61,-17900646.14,-17876942.77,2018-12-01,2018-12,"Centro Hospitalar do Oeste, E. P. E.",2018-12-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",9421816.0,7678174.0,5365355.0,2018-12-01,0.6492527986101273,0.8149356769438079,-0.527925310109863
2019-01-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",897251.28,5756050.31,6232388.6,475738.65,476338.29,2019-01-01,2019-01,"Centro Hospitalar do Oeste, E. P. E.",2019-01-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",10254149.0,7520940.0,4940124.0,2019-01-01,1.0827543652932388,0.7334533562950958,0.14396587529859742
2019-02-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",1721333.55,11135693.6,12436114.16,1299106.33,1300420.56,2019-02-01,2019-02,"Centro Hospitalar do Oeste, E. P. E.",2019-02-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",11011815.0,8710597.0,5603679.0,2019-02-01,1.1167794846654187,0.7910228241211825,0.13841410008413754
2019-03-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",2120407.94,17093107.2,18792602.15,1697204.08,1699494.95,2019-03-01,2019-03,"Centro Hospitalar do Oeste, E. P. E.",2019-03-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",14053285.0,10660241.0,6852369.0,2019-03-01,1.0994257468881958,0.7585586572819095,0.11283205609713821
2019-04-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",2188893.65,23323100.23,25091080.89,1764822.06,1767980.66,2019-04-01,2019-04,"Centro Hospitalar do Oeste, E. P. E.",2019-04-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",15644191.0,11073260.0,7449060.0,2019-04-01,1.0758038443673918,0.7078192793734108,0.08723791771251987
2019-05-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",1989388.87,29768297.42,31336773.3,1564255.74,1568475.88,2019-05-01,2019-05,"Centro Hospitalar do Oeste, E. P. E.",2019-05-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",15992475.62,12068182.84,8048528.59,2019-05-01,1.052689472221754,0.7546163037389705,0.06348416446565033
2019-06-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",4821316.12,33566927.86,37564593.28,3989952.36,3997665.42,2019-06-01,2019-06,"Centro Hospitalar do Oeste, E. P. E.",2019-06-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",13315987.620000001,8330327.96,4979651.76,2019-06-01,1.1190953618595467,0.6255884428345541,0.12834735315946963
2019-07-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",4080411.9,40620682.6,43877443.8,3248157.8,3256761.2,2019-07-01,2019-07,"Centro Hospitalar do Oeste, E. P. E.",2019-07-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",12755035.0,8690012.0,5043319.0,2019-07-01,1.0801749500881108,0.6813005217155421,0.09299566124679305
2019-08-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",2364932.96,48492187.61,50033469.87,1516570.6,1541282.26,2019-08-01,2019-08,"Centro Hospitalar do Oeste, E. P. E.",2019-08-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",14915395.0,10360598.0,6260023.0,2019-08-01,1.0317841354651973,0.6946244467545111,0.04726701878052257
2019-09-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",2099414.8,54971315.13,56247079.23,1250588.24,1275764.1,2019-09-01,2019-09,"Centro Hospitalar do Oeste, E. P. E.",2019-09-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",16406803.0,11366274.0,7478387.0,2019-09-01,1.0232078147845467,0.6927781116162607,0.03732486786407665
2019-10-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",1793573.73,61728043.64,62628179.75,873369.3,900136.11,2019-10-01,2019-10,"Centro Hospitalar do Oeste, E. P. E.",2019-10-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",16820170.23,11870285.91,7938368.67,2019-10-01,1.0145822879994322,0.7057173469522015,0.028638445778874803
2019-11-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",5706451.94,72228283.46,76895057.09,4629235.84,4666773.63,2019-11-01,2019-11,"Centro Hospitalar do Oeste, E. P. E.",2019-11-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",14546593.37,9368477.73,5883815.14,2019-11-01,1.0646114431417226,0.644032419942457,0.07421090712399132
2019-12-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-14485285.64,88856863.52,73095343.78,-15837500.88,-15761519.74,2019-12-01,2019-12,"Centro Hospitalar do Oeste, E. P. E.",2019-12-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",16395164.0,8969320.0,5764585.0,2019-12-01,0.8226189951387112,0.5470710753488041,-0.19816974503324514
2020-01-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",1113830.53,5405164.75,6518995.28,1113151.24,1113830.53,2020-01-01,2020-01,"Centro Hospitalar do Oeste, E. P. E.",2020-01-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",10881581.0,5706559.0,2459803.0,2020-01-01,1.2060678224470402,0.5244237027689267,0.17085923246749152
2020-02-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-29732.48,11810425.78,11780693.3,-30887.72,-29732.48,2020-02-01,2020-02,"Centro Hospitalar do Oeste, E. P. E.",2020-02-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",12091728.0,7572994.0,3839238.0,2020-02-01,0.9974825225987747,0.6262954310583235,-0.0025238310889563686
2020-03-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",1381688.32,18235692.02,19617380.34,1380211.98,1381688.32,2020-03-01,2020-03,"Centro Hospitalar do Oeste, E. P. E.",2020-03-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",6483122.0,3844938.0,1709773.0,2020-03-01,1.075768351345517,0.5930688948935405,0.07043184645723191
2020-04-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-675860.86,25588142.9,24912282.04,-677987.12,-675860.86,2020-04-01,2020-04,"Centro Hospitalar do Oeste, E. P. E.",2020-04-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",7064462.78,3230127.5,1343349.4,2020-04-01,0.9735869514782177,0.45723611272250203,-0.027129624613064954
2020-05-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-614263.63,32556881.2,31942617.57,-616683.13,-614263.63,2020-05-01,2020-05,"Centro Hospitalar do Oeste, E. P. E.",2020-05-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",7452303.0,2485339.0,1237779.0,2020-05-01,0.981132602160922,0.33349945647674284,-0.019230222089779727
2020-06-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",1207047.21,36278800.48,37323656.88,1042123.15,1044856.4,2020-06-01,2020-06,"Centro Hospitalar do Oeste, E. P. E.",2020-06-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",9617486.0,4063465.0,1212008.0,2020-06-01,1.0288007427526724,0.42250802340653265,0.03234000392514593
2020-07-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-760622.0,43612095.8,42689282.99,-926262.44,-922812.81,2020-07-01,2020-07,"Centro Hospitalar do Oeste, E. P. E.",2020-07-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",8669343.0,4411667.0,1222333.0,2020-07-01,0.9788404388032186,0.50888135352356,-0.01781763353060243
2020-08-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-2918632.18,51211580.43,48130757.44,-3084505.1,-3080822.99,2020-08-01,2020-08,"Centro Hospitalar do Oeste, E. P. E.",2020-08-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",8809335.0,4824402.0,1875169.0,2020-08-01,0.9398412826916929,0.5476465590194947,-0.06063964781020492
2020-09-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-4342452.95,57988545.9,53483902.14,-4508287.74,-4504643.76,2020-09-01,2020-09,"Centro Hospitalar do Oeste, E. P. E.",2020-09-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",9914322.0,5448526.0,2894105.0,2020-09-01,0.9223183873627706,0.5495611298483144,-0.0811917750248131
2020-10-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-8482461.91,67542723.9,58898071.18,-8648720.84,-8644652.72,2020-10-01,2020-10,"Centro Hospitalar do Oeste, E. P. E.",2020-10-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",12663469.0,7283496.0,4083033.0,2020-10-01,0.8720120803419359,0.5751580392386951,-0.14401934970122396
2020-11-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-14121035.26,78620541.42,64337315.35,-14287949.89,-14283226.07,2020-11-01,2020-11,"Centro Hospitalar do Oeste, E. P. E.",2020-11-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",13242814.83,9358408.78,5440946.81,2020-11-01,0.8183270451713458,0.7066782175946199,-0.2194843720658916
2020-12-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-20168927.51,96303438.3,75008500.54,-21376119.43,-21294937.76,2020-12-01,2020-12,"Centro Hospitalar do Oeste, E. P. E.",2020-12-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",11684756.3,7591188.2,2997922.6,2020-12-01,0.7788766617691988,0.6496659412571574,-0.268888557494153
2021-01-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",1548893.73,6083729.79,7632623.52,1548498.26,1548893.73,2021-01-01,2021-01,"Centro Hospitalar do Oeste, E. P. E.",2021-01-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",17207640.0,10026986.0,4089059.0,2021-01-01,1.2545960756748205,0.5827054726853886,0.20293071261033455
2021-02-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",3005328.37,12236371.39,15241699.76,3004672.95,3005328.37,2021-02-01,2021-02,"Centro Hospitalar do Oeste, E. P. E.",2021-02-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",17812188.0,10828196.0,5519170.0,2021-02-01,1.2456061747566816,0.6079093708195759,0.19717803245850055
2021-03-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",1933398.78,20980641.56,22914040.34,1929931.62,1933398.78,2021-03-01,2021-03,"Centro Hospitalar do Oeste, E. P. E.",2021-03-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",19118558.0,12559243.0,6921878.0,2021-03-01,1.092151556684809,0.6569137170282403,0.08437616200862462
2021-04-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",1367401.09,29238066.32,30605467.41,1363692.67,1367401.09,2021-04-01,2021-04,"Centro Hospitalar do Oeste, E. P. E.",2021-04-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",21093544.0,15161031.0,8161242.0,2021-04-01,1.0467678359791066,0.7187521926140055,0.044678327296292716
2021-05-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",1170417.87,37221135.17,38391553.04,1163701.99,1170417.87,2021-05-01,2021-05,"Centro Hospitalar do Oeste, E. P. E.",2021-05-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",21318709.0,15431549.0,10153957.0,2021-05-01,1.0314449805105177,0.7238500699080793,0.03048633819998234
2021-06-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",4621322.7,41504552.51,46125875.21,4614385.5,4621322.7,2021-06-01,2021-06,"Centro Hospitalar do Oeste, E. P. E.",2021-06-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",23088189.0,15849343.0,11612216.0,2021-06-01,1.1113449590592877,0.6864697356730751,0.10018937698114629
2021-07-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",2175141.64,51685539.3,53860680.94,2167584.32,2175141.64,2021-07-01,2021-07,"Centro Hospitalar do Oeste, E. P. E.",2021-07-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",22411552.0,16955569.0,11654021.0,2021-07-01,1.0420841432528112,0.7565548784840961,0.04038459228584718
2021-08-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",5611520.97,59583164.98,65194685.95,5600954.59,5611520.97,2021-08-01,2021-08,"Centro Hospitalar do Oeste, E. P. E.",2021-08-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",15737325.0,10369662.0,4315934.0,2021-08-01,1.094179639028635,0.6589215130271504,0.08607328784900757
